Date,Open,High,Low,Close,Volume
,GBTC,GBTC,GBTC,GBTC,GBTC
1594080000000000000,9.8100004196167,10.100000381469727,9.720000267028809,9.753999710083008,2538400
1594166400000000000,10.069999694824219,10.479999542236328,9.859999656677246,10.329999923706055,3999800
1594252800000000000,10.449999809265137,10.5,9.75,9.869999885559082,3086500
1594339200000000000,9.65999984741211,9.859999656677246,9.649999618530273,9.75,1916000
1594598400000000000,9.829999923706055,10.029999732971191,9.550000190734863,9.600000381469727,2991900
1594684800000000000,9.569999694824219,9.779999732971191,9.4399995803833,9.734999656677246,1716900
1594771200000000000,9.729999542236328,9.729999542236328,9.4399995803833,9.470000267028809,1985900
1594857600000000000,9.3100004196167,9.470000267028809,9.300000190734863,9.3100004196167,2400700
1594944000000000000,9.390000343322754,9.550000190734863,9.130000114440918,9.539999961853027,2592600
1595203200000000000,9.579999923706055,9.600000381469727,9.25,9.420000076293945,2752400
1595289600000000000,9.970000267028809,10.09000015258789,9.729999542236328,9.869999885559082,4893500
1595376000000000000,9.90999984741211,10.119999885559082,9.779999732971191,10.079999923706055,4236500
1595462400000000000,10.34000015258789,10.670000076293945,10.260000228881836,10.489999771118164,7679000
1595548800000000000,10.40999984741211,10.619999885559082,10.050000190734863,10.380000114440918,4388300
1595808000000000000,11.510000228881836,12.350000381469727,11.199999809265137,12.149999618530273,20524200
1595894400000000000,12.460000038146973,13.199999809265137,12.210000038146973,12.529999732971191,19221600
1595980800000000000,12.90999984741211,13.069999694824219,12.25,12.350000381469727,11708100
1596067200000000000,11.949999809265137,12.329999923706055,11.710000038146973,12.225000381469727,8190900
1596153600000000000,12.319999694824219,13.100000381469727,12.119999885559082,12.8149995803833,8779600
1596412800000000000,13.010000228881836,13.449999809265137,12.6899995803833,13.34000015258789,10284800
1596499200000000000,12.970000267028809,13.270000457763672,12.619999885559082,13.199999809265137,6746900
1596585600000000000,13.800000190734863,14.0,13.649999618530273,13.84000015258789,8267500
1596672000000000000,14.010000228881836,14.449999809265137,13.859999656677246,14.4399995803833,8523500
1596758400000000000,14.260000228881836,14.3100004196167,12.619999885559082,13.0600004196167,11708100
1597017600000000000,13.699999809265137,14.199999809265137,13.420000076293945,13.6899995803833,8034500
1597104000000000000,13.329999923706055,13.350000381469727,12.5,12.550000190734863,7959400
1597190400000000000,12.949999809265137,13.329999923706055,12.8100004196167,13.107000350952148,4309600
1597276800000000000,13.100000381469727,13.239999771118164,12.920000076293945,13.109999656677246,3470800
1597363200000000000,13.5,13.670000076293945,13.170000076293945,13.399999618530273,5142900
1597622400000000000,13.979999542236328,14.779999732971191,13.850000381469727,14.75,11442200
1597708800000000000,14.760000228881836,14.770000457763672,13.899999618530273,14.390000343322754,8220200
1597795200000000000,14.050000190734863,14.369999885559082,13.649999618530273,13.710000038146973,6486600
1597881600000000000,13.899999618530273,14.3100004196167,13.789999961853027,14.15999984741211,4876700
1597968000000000000,14.069999694824219,14.079999923706055,13.5,13.579999923706055,5082200
1598227200000000000,13.859999656677246,13.960000038146973,13.569999694824219,13.720000267028809,3126200
1598313600000000000,13.510000228881836,13.520000457763672,12.579999923706055,13.0,8036000
1598400000000000000,13.050000190734863,13.470000267028809,12.710000038146973,13.390000343322754,4200600
1598486400000000000,13.510000228881836,13.675000190734863,12.680000305175781,12.890000343322754,4478400
1598572800000000000,13.100000381469727,13.3149995803833,13.09000015258789,13.199999809265137,2883100
1598832000000000000,13.550000190734863,13.739999771118164,13.470000267028809,13.529999732971191,3808100
1598918400000000000,13.890000343322754,14.199999809265137,13.65999984741211,13.850000381469727,5302400
1599004800000000000,13.09000015258789,13.239999771118164,12.869999885559082,13.194999694824219,5984800
1599091200000000000,12.699999809265137,12.890000343322754,11.960000038146973,12.020000457763672,11265000
1599177600000000000,11.90999984741211,12.119999885559082,10.800000190734863,12.010000228881836,9126900
1599523200000000000,11.359999656677246,11.630000114440918,11.010000228881836,11.109999656677246,6846400
1599609600000000000,11.550000190734863,11.649999618530273,11.430000305175781,11.557999610900879,2916300
1599696000000000000,11.649999618530273,12.050000190734863,11.300000190734863,11.369999885559082,4737700
1599782400000000000,11.489999771118164,11.520000457763672,11.119999885559082,11.220000267028809,2583600
1600041600000000000,11.869999885559082,11.960000038146973,11.649999618530273,11.859999656677246,3742600
1600128000000000000,12.140000343322754,12.149999618530273,11.829999923706055,11.949999809265137,3355800
1600214400000000000,12.079999923706055,12.390000343322754,12.020000457763672,12.0600004196167,4595900
1600300800000000000,11.9399995803833,12.0,11.720000267028809,11.930000305175781,2884600
1600387200000000000,12.0,12.079999923706055,11.710000038146973,11.739999771118164,2565700
1600646400000000000,11.479999542236328,11.479999542236328,10.920000076293945,11.140000343322754,5809900
1600732800000000000,11.180000305175781,11.324999809265137,11.069999694824219,11.270000457763672,2399800
1600819200000000000,11.270000457763672,11.350000381469727,10.529999732971191,10.609999656677246,6177300
1600905600000000000,10.569999694824219,11.279999732971191,10.449999809265137,11.170000076293945,5799400
1600992000000000000,11.09000015258789,11.369999885559082,10.90999984741211,11.229999542236328,4083700
1601251200000000000,11.489999771118164,11.550000190734863,11.0,11.15999984741211,3950600
1601337600000000000,11.140000343322754,11.199999809265137,10.850000381469727,11.029999732971191,3976900
1601424000000000000,10.899999618530273,11.100000381469727,10.0,10.970000267028809,3837200
1601510400000000000,11.199999809265137,11.265000343322754,10.65999984741211,10.869999885559082,5354100
1601596800000000000,10.739999771118164,10.880000114440918,10.600000381469727,10.859999656677246,4364700
1601856000000000000,11.050000190734863,11.279999732971191,10.989999771118164,11.279999732971191,2245700
1601942400000000000,11.279999732971191,11.300000190734863,10.729999542236328,10.845000267028809,3713100
1602028800000000000,11.020000457763672,11.020000457763672,10.850000381469727,10.970000267028809,2491400
1602115200000000000,11.300000190734863,11.989999771118164,11.270000457763672,11.859999656677246,6808000
1602201600000000000,12.15999984741211,12.300000190734863,11.699999809265137,11.770000457763672,6581000
1602460800000000000,12.239999771118164,12.979999542236328,12.0,12.664999961853027,9525100
1602547200000000000,12.550000190734863,12.5600004196167,12.149999618530273,12.380000114440918,4435000
1602633600000000000,12.529999732971191,12.779999732971191,12.0,12.199999809265137,4796100
1602720000000000000,12.100000381469727,12.489999771118164,11.9399995803833,12.449999809265137,3897200
1602806400000000000,12.399999618530273,12.5,12.220000267028809,12.430000305175781,3541700
1603065600000000000,12.949999809265137,13.130000114440918,12.680000305175781,12.829999923706055,6480300
1603152000000000000,13.210000038146973,13.4399995803833,13.085000038146973,13.305000305175781,7321300
1603238400000000000,13.789999961853027,14.489999771118164,13.779999732971191,14.295000076293945,16042500
1603324800000000000,14.569999694824219,14.869999885559082,14.199999809265137,14.625,10844400
1603411200000000000,14.779999732971191,14.779999732971191,14.0600004196167,14.380000114440918,6830900
1603670400000000000,14.770000457763672,14.989999771118164,13.880000114440918,14.380000114440918,9812000
1603756800000000000,15.0,15.710000038146973,14.850000381469727,15.670000076293945,14293100
1603843200000000000,15.34000015258789,15.34000015258789,14.5,14.90999984741211,11478000
1603929600000000000,14.899999618530273,15.539999961853027,14.6899995803833,15.260000228881836,7717500
1604016000000000000,15.180000305175781,15.529999732971191,14.880000114440918,15.380000114440918,6947600
1604275200000000000,15.350000381469727,15.59000015258789,15.1899995803833,15.510000228881836,6149200
1604361600000000000,15.699999809265137,15.869999885559082,15.399999618530273,15.420000076293945,6488100
1604448000000000000,15.65999984741211,16.100000381469727,15.289999961853027,15.869999885559082,7990700
1604534400000000000,16.90999984741211,17.690000534057617,16.280000686645508,17.270000457763672,14945900
1604620800000000000,17.65999984741211,17.709999084472656,17.059999465942383,17.540000915527344,10274700
1604880000000000000,17.350000381469727,17.399999618530273,15.8100004196167,17.09000015258789,15012400
1604966400000000000,16.940000534057617,17.0,16.239999771118164,16.510000228881836,6328400
1605052800000000000,16.75,18.0,16.75,17.524999618530273,9917500
1605139200000000000,17.889999389648438,18.399999618530273,17.020000457763672,18.239999771118164,9924000
1605225600000000000,18.360000610351562,18.489999771118164,17.600000381469727,17.959999084472656,8926400
1605484800000000000,18.299999237060547,18.860000610351562,18.239999771118164,18.860000610351562,11713300
1605571200000000000,19.469999313354492,20.350000381469727,19.329999923706055,20.15999984741211,16475400
1605657600000000000,20.3700008392334,20.739999771118164,19.329999923706055,19.639999389648438,19981700
1605744000000000000,19.729999542236328,20.540000915527344,19.719999313354492,20.100000381469727,10530700
1605830400000000000,20.610000610351562,21.389999389648438,20.600000381469727,21.239999771118164,14489600
1606089600000000000,21.899999618530273,22.209999084472656,21.299999237060547,22.1299991607666,15280500
1606176000000000000,23.239999771118164,24.059999465942383,22.139999389648438,22.360000610351562,17478500
1606262400000000000,22.34000015258789,23.290000915527344,20.6299991607666,20.864999771118164,17520300
1606435200000000000,18.5,19.149999618530273,17.600000381469727,18.834999084472656,21926800
1606694400000000000,22.299999237060547,23.520000457763672,21.8799991607666,23.194000244140625,20670000
1606780800000000000,22.84000015258789,24.049999237060547,22.56999969482422,23.739999771118164,16040800
1606867200000000000,23.809999465942383,23.8799991607666,22.8700008392334,23.389999389648438,8531900
1606953600000000000,23.84000015258789,24.1200008392334,23.530000686645508,24.0,9490200
1607040000000000000,23.8799991607666,23.899999618530273,22.719999313354492,23.219999313354492,10496100
1607299200000000000,23.719999313354492,23.850000381469727,22.100000381469727,22.459999084472656,10694000
1607385600000000000,22.200000762939453,22.209999084472656,20.760000228881836,20.959999084472656,13771300
1607472000000000000,20.84000015258789,21.299999237060547,19.600000381469727,20.06999969482422,13717000
1607558400000000000,19.829999923706055,21.5,19.389999389648438,21.469999313354492,12444200
1607644800000000000,20.549999237060547,21.06999969482422,20.200000762939453,20.610000610351562,8764800
1607904000000000000,22.799999237060547,22.860000610351562,22.010000228881836,22.270000457763672,9285700
1607990400000000000,22.829999923706055,23.440000534057617,22.469999313354492,23.2549991607666,8883900
1608076800000000000,24.979999542236328,26.040000915527344,24.600000381469727,25.809999465942383,18561500
1608163200000000000,29.889999389648438,30.920000076293945,27.100000381469727,28.25,28695100
1608249600000000000,28.489999771118164,29.5,27.600000381469727,29.479999542236328,11082800
1608508800000000000,29.6200008392334,31.75,29.34000015258789,30.829999923706055,18936700
1608595200000000000,31.610000610351562,32.0,30.020000457763672,30.389999389648438,12181300
1608681600000000000,30.5,30.850000381469727,28.81999969482422,28.8799991607666,11054700
1608768000000000000,28.700000762939453,28.709999084472656,26.450000762939453,27.350000381469727,12591200
1609113600000000000,33.33000183105469,33.34000015258789,30.1200008392334,30.450000762939453,19499400
1609200000000000000,31.110000610351562,31.149999618530273,28.5,30.079999923706055,16651800
1609286400000000000,31.299999237060547,33.0,31.0,32.900001525878906,18116500
1609372800000000000,32.2400016784668,32.900001525878906,31.149999618530273,32.0,14220900
1609718400000000000,34.09000015258789,36.599998474121094,32.900001525878906,35.08000183105469,22817800
1609804800000000000,34.4900016784668,39.540000915527344,34.4900016784668,39.40999984741211,19229000
1609891200000000000,41.41999816894531,44.0,39.75,43.93000030517578,40502900
1609977600000000000,47.70000076293945,48.40999984741211,40.810001373291016,44.970001220703125,32619300
1610064000000000000,47.849998474121094,48.650001525878906,44.36000061035156,44.41999816894531,23125700
1610323200000000000,37.06999969482422,39.70000076293945,35.849998474121094,37.400001525878906,39773900
1610409600000000000,37.459999084472656,40.0,36.20000076293945,38.91999816894531,16079400
1610496000000000000,40.0,40.95000076293945,37.279998779296875,40.349998474121094,12375600
1610582400000000000,43.900001525878906,44.5,43.45000076293945,43.529998779296875,13053600
1610668800000000000,41.7400016784668,41.7400016784668,38.13999938964844,39.34000015258789,18059000
1611014400000000000,40.849998474121094,40.97999954223633,37.849998474121094,38.05500030517578,14874600
1611100800000000000,37.16999816894531,37.18000030517578,33.29999923706055,35.349998474121094,19223700
1611187200000000000,32.59000015258789,33.0099983215332,30.75,31.934999465942383,28642400
1611273600000000000,32.810001373291016,34.9900016784668,32.79999923706055,34.45000076293945,17121300
1611532800000000000,35.75,36.040000915527344,32.849998474121094,33.04999923706055,12350800
1611619200000000000,31.84000015258789,32.65999984741211,31.049999237060547,31.48699951171875,9805200
1611705600000000000,30.18000030517578,31.3700008392334,28.440000534057617,31.361000061035156,17253000
1611792000000000000,31.829999923706055,33.880001068115234,31.579999923706055,33.64500045776367,11579900
1611878400000000000,39.09000015258789,39.150001525878906,33.380001068115234,34.689998626708984,19319000
1612137600000000000,34.040000915527344,34.36000061035156,32.79999923706055,33.95000076293945,9119900
1612224000000000000,34.970001220703125,37.060001373291016,34.650001525878906,36.79999923706055,9903000
1612310400000000000,37.75,38.29999923706055,37.349998474121094,38.060001373291016,10213400
1612396800000000000,38.540000915527344,38.630001068115234,36.150001525878906,37.959999084472656,9593800
1612483200000000000,38.900001525878906,39.0,37.5099983215332,37.880001068115234,7810700
1612742400000000000,43.7599983215332,45.72999954223633,42.849998474121094,45.689998626708984,24164300
1612828800000000000,46.95000076293945,49.029998779296875,46.900001525878906,47.900001525878906,13947100
1612915200000000000,46.2599983215332,46.779998779296875,43.15999984741211,44.95000076293945,14189200
1613001600000000000,48.29999923706055,49.20000076293945,47.2599983215332,48.0,11818200
1613088000000000000,48.45000076293945,49.0,46.970001220703125,48.90999984741211,9795600
1613433600000000000,50.189998626708984,52.150001525878906,49.04999923706055,50.30699920654297,13477100
1613520000000000000,52.0,54.34000015258789,51.900001525878906,54.06999969482422,14268500
1613606400000000000,53.59000015258789,55.08000183105469,51.5099983215332,52.900001525878906,14644700
1613692800000000000,54.209999084472656,58.220001220703125,54.209999084472656,56.70000076293945,18003600
1613952000000000000,51.7599983215332,55.189998626708984,49.18000030517578,53.5,19090000
1614038400000000000,48.290000915527344,49.9900016784668,42.400001525878906,45.84000015258789,28898000
1614124800000000000,48.290000915527344,49.45000076293945,46.43000030517578,48.400001525878906,12800000
1614211200000000000,49.88999938964844,50.4900016784668,45.0,45.637001037597656,12401000
1614297600000000000,43.70000076293945,45.599998474121094,40.79999923706055,43.20000076293945,21947500
1614556800000000000,46.18000030517578,47.06999969482422,45.20000076293945,45.81999969482422,12910400
1614643200000000000,47.150001525878906,47.25,43.900001525878906,44.119998931884766,7071300
1614729600000000000,47.630001068115234,47.630001068115234,45.400001525878906,46.15999984741211,10288300
1614816000000000000,45.38999938964844,47.119998931884766,39.81999969482422,41.400001525878906,16876400
1614902400000000000,43.2400016784668,43.83000183105469,37.880001068115234,43.79999923706055,23615200
1615161600000000000,44.54999923706055,45.93000030517578,43.79999923706055,45.400001525878906,11468600
1615248000000000000,47.7400016784668,49.52000045776367,46.0,49.119998931884766,10272300
1615334400000000000,51.13999938964844,52.04999923706055,50.150001525878906,50.41999816894531,12064400
1615420800000000000,51.349998474121094,52.43000030517578,50.470001220703125,52.29999923706055,8881000
1615507200000000000,50.689998626708984,51.95000076293945,49.2599983215332,50.0,9039100
1615766400000000000,50.70000076293945,51.970001220703125,49.75,51.380001068115234,9908400
1615852800000000000,50.619998931884766,50.75,49.33000183105469,49.86000061035156,6091300
1615939200000000000,49.33000183105469,52.63999938964844,47.9900016784668,51.9900016784668,9195800
1616025600000000000,52.119998931884766,54.0,50.779998779296875,50.810001373291016,10333400
1616112000000000000,52.0,53.2599983215332,51.36000061035156,52.95500183105469,6470800
1616371200000000000,51.970001220703125,52.95000076293945,49.34000015258789,49.5,6891800
1616457600000000000,49.06999969482422,49.08000183105469,45.9900016784668,46.75,11499100
1616544000000000000,49.150001525878906,49.349998474121094,44.5099983215332,45.0,14411100
1616630400000000000,41.97999954223633,44.9900016784668,40.66999816894531,44.5,16415400
1616716800000000000,45.09000015258789,46.529998779296875,44.75,46.43000030517578,8778800
1616976000000000000,49.61000061035156,49.95000076293945,48.310001373291016,49.45000076293945,6541300
1617062400000000000,51.0,51.439998626708984,49.4900016784668,50.81999969482422,6689900
1617148800000000000,50.40999984741211,50.9900016784668,49.7599983215332,50.040000915527344,6539500
1617235200000000000,50.150001525878906,50.869998931884766,50.150001525878906,50.8650016784668,6542200
1617580800000000000,50.29999923706055,53.0,50.04999923706055,52.95000076293945,9882700
1617667200000000000,52.7400016784668,53.5,50.279998779296875,50.619998931884766,7091400
1617753600000000000,48.720001220703125,49.54999923706055,47.04999923706055,47.56999969482422,8615100
1617840000000000000,48.9900016784668,49.77000045776367,48.869998931884766,49.04999923706055,4502400
1617926400000000000,50.18000030517578,50.68000030517578,49.25,49.650001525878906,4502000
1618185600000000000,51.9900016784668,52.45000076293945,49.900001525878906,51.779998779296875,8231100
1618272000000000000,54.13999938964844,55.099998474121094,51.779998779296875,54.93000030517578,11613700
1618358400000000000,55.470001220703125,55.77000045776367,50.5,51.5,15617200
1618444800000000000,52.349998474121094,52.75,51.470001220703125,52.599998474121094,6933700
1618531200000000000,50.59000015258789,51.869998931884766,49.709999084472656,51.369998931884766,6428100
1618790400000000000,47.0,48.130001068115234,46.08000183105469,47.95000076293945,12930300
1618876800000000000,47.7599983215332,48.040000915527344,45.33000183105469,47.0099983215332,7714900
1618963200000000000,46.150001525878906,48.209999084472656,45.279998779296875,45.349998474121094,7228200
1619049600000000000,45.005001068115234,45.2599983215332,41.25,41.31999969482422,15929600
1619136000000000000,38.79999923706055,42.95000076293945,38.5099983215332,42.3849983215332,13704500
1619395200000000000,45.06999969482422,46.18000030517578,44.849998474121094,45.90999984741211,7995900
1619481600000000000,46.96500015258789,47.04999923706055,45.90999984741211,46.57500076293945,5167400
1619568000000000000,46.86000061035156,46.900001525878906,45.02000045776367,46.20000076293945,4295200
1619654400000000000,45.310001373291016,45.63999938964844,42.65999984741211,43.0,8605800
1619740800000000000,44.529998779296875,46.91999816894531,44.5099983215332,46.849998474121094,7525400
1620000000000000000,48.04999923706055,48.2599983215332,46.97999954223633,47.22999954223633,7645800
1620086400000000000,45.529998779296875,45.540000915527344,42.97999954223633,44.349998474121094,8112400
1620172800000000000,45.5,47.150001525878906,44.7400016784668,46.060001373291016,8934800
1620259200000000000,46.20000076293945,47.0,44.279998779296875,45.20500183105469,6643400
1620345600000000000,46.15999984741211,48.31999969482422,46.0,46.880001068115234,7320800
1620604800000000000,47.09000015258789,48.08000183105469,43.9900016784668,44.220001220703125,8694800
1620691200000000000,43.0,45.0,42.75,44.875999450683594,6991800
1620777600000000000,44.08000183105469,45.369998931884766,40.95000076293945,41.970001220703125,11949800
1620864000000000000,38.34000015258789,40.130001068115234,34.900001525878906,37.18199920654297,21891900
1620950400000000000,39.0099983215332,40.5,39.0099983215332,39.43000030517578,8950900
1621209600000000000,35.27000045776367,36.25,33.7599983215332,35.5,17933600
1621296000000000000,35.02000045776367,35.20000076293945,34.0,34.380001068115234,10583200
1621382400000000000,28.799999237060547,33.84000015258789,28.0,32.599998474121094,30415300
1621468800000000000,35.369998931884766,35.95000076293945,32.02000045776367,33.04999923706055,12659500
1621555200000000000,34.0,34.650001525878906,29.979999542236328,30.100000381469727,14961100
1621814400000000000,31.329999923706055,33.5099983215332,30.969999313354492,33.1150016784668,12275400
1621900800000000000,31.93000030517578,32.5,31.5,31.510000228881836,8605600
1621987200000000000,33.209999084472656,33.25,31.959999084472656,32.04999923706055,6660800
1622073600000000000,33.349998474121094,33.59000015258789,32.06999969482422,32.459999084472656,5801900
1622160000000000000,31.049999237060547,31.5,30.100000381469727,30.219999313354492,9924000
1622505600000000000,30.729999542236328,31.18000030517578,29.049999237060547,29.540000915527344,8576100
1622592000000000000,30.850000381469727,31.479999542236328,30.549999237060547,31.100000381469727,6240400
1622678400000000000,32.040000915527344,32.4900016784668,31.200000762939453,32.25,6900400
1622764800000000000,30.850000381469727,31.459999084472656,30.270000457763672,30.899999618530273,6935900
1623024000000000000,30.829999923706055,30.829999923706055,28.5,29.566999435424805,8104100
1623110400000000000,27.600000381469727,27.690000534057617,25.920000076293945,27.450000762939453,17708400
1623196800000000000,29.139999389648438,30.59000015258789,28.700000762939453,30.100000381469727,12192700
1623283200000000000,30.969999313354492,31.610000610351562,30.149999618530273,30.399999618530273,7963900
1623369600000000000,30.940000534057617,31.100000381469727,30.170000076293945,30.780000686645508,4662400
1623628800000000000,33.529998779296875,34.25,32.540000915527344,33.08000183105469,9769500
1623715200000000000,33.494998931884766,34.13999938964844,32.79499816894531,33.23400115966797,7379100
1623801600000000000,32.654998779296875,32.7400016784668,31.0,32.04999923706055,7653600
1623888000000000000,32.189998626708984,32.7400016784668,31.010000228881836,31.260000228881836,6139900
1623974400000000000,30.850000381469727,30.850000381469727,29.6299991607666,29.799999237060547,7784800
1624233600000000000,27.969999313354492,28.989999771118164,27.260000228881836,27.700000762939453,12112800
1624320000000000000,25.969999313354492,28.690000534057617,24.0,28.010000228881836,23330400
1624406400000000000,29.8700008392334,29.8799991607666,27.780000686645508,27.790000915527344,8760900
1624492800000000000,28.600000381469727,30.0,28.5,29.610000610351562,8025700
1624579200000000000,28.31999969482422,28.649999618530273,27.399999618530273,27.68000030517578,9154500
1624838400000000000,29.100000381469727,29.799999237060547,28.770000457763672,29.25,8535700
1624924800000000000,30.850000381469727,31.239999771118164,30.709999084472656,31.1299991607666,8290300
1625011200000000000,29.719999313354492,29.8799991607666,29.049999237060547,29.809999465942383,6656700
1625097600000000000,29.040000915527344,29.139999389648438,28.360000610351562,28.469999313354492,6850800
