Date,Open,High,Low,Close,Volume
,SLV,SLV,SLV,SLV,SLV
1594080000000000000,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,25945200
1594166400000000000,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,37782400
1594252800000000000,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,40376200
1594339200000000000,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,20454500
1594598400000000000,17.989999771118164,18.079999923706055,17.709999084472656,17.729999542236328,49876300
1594684800000000000,17.709999084472656,18.0,17.670000076293945,17.969999313354492,35495200
1594771200000000000,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,36148500
1594857600000000000,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,29567000
1594944000000000000,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,34200100
1595203200000000000,18.360000610351562,18.56999969482422,18.229999542236328,18.530000686645508,41717100
1595289600000000000,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,75095800
1595376000000000000,20.649999618530273,21.450000762939453,20.510000228881836,21.440000534057617,125780300
1595462400000000000,21.100000381469727,21.510000228881836,20.719999313354492,21.030000686645508,95257100
1595548800000000000,21.34000015258789,21.360000610351562,20.93000030517578,21.209999084472656,49831700
1595808000000000000,22.559999465942383,22.850000381469727,22.420000076293945,22.829999923706055,94894600
1595894400000000000,22.309999465942383,22.969999313354492,22.06999969482422,22.770000457763672,94721800
1595980800000000000,22.68000030517578,23.25,21.709999084472656,22.56999969482422,83963400
1596067200000000000,21.700000762939453,22.010000228881836,21.399999618530273,21.760000228881836,60066500
1596153600000000000,22.209999084472656,22.670000076293945,22.110000610351562,22.649999618530273,49107700
1596412800000000000,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,40947500
1596499200000000000,22.700000762939453,24.25,22.6200008392334,24.25,75735400
1596585600000000000,25.1200008392334,25.280000686645508,24.610000610351562,25.049999237060547,92505800
1596672000000000000,26.309999465942383,26.899999618530273,25.8799991607666,26.8799991607666,108854600
1596758400000000000,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,123705200
1597017600000000000,26.59000015258789,27.389999389648438,26.56999969482422,27.0,81732500
1597104000000000000,25.229999542236328,25.520000457763672,23.059999465942383,23.329999923706055,165630300
1597190400000000000,24.149999618530273,24.420000076293945,23.389999389648438,23.420000076293945,80515000
1597276800000000000,24.649999618530273,25.809999465942383,24.56999969482422,25.450000762939453,95485000
1597363200000000000,25.110000610351562,25.229999542236328,23.979999542236328,24.579999923706055,73263600
1597622400000000000,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,49360400
1597708800000000000,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,58275800
1597795200000000000,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,72926400
1597881600000000000,24.93000030517578,25.639999389648438,24.8799991607666,25.610000610351562,43984000
1597968000000000000,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530273,55295500
1598227200000000000,25.079999923706055,25.100000381469727,24.520000457763672,24.600000381469727,37090400
1598313600000000000,24.729999542236328,24.770000457763672,24.260000228881836,24.760000228881836,34800100
1598400000000000000,24.6299991607666,25.56999969482422,24.610000610351562,25.56999969482422,55145500
1598486400000000000,25.889999389648438,25.899999618530273,24.68000030517578,25.15999984741211,63820700
1598572800000000000,25.610000610351562,25.809999465942383,25.469999313354492,25.610000610351562,35855800
1598832000000000000,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,36721100
1598918400000000000,26.729999542236328,26.75,25.670000076293945,26.139999389648438,48967200
1599004800000000000,25.719999313354492,25.729999542236328,25.200000762939453,25.549999237060547,43041000
1599091200000000000,25.389999389648438,25.510000228881836,24.639999389648438,24.739999771118164,64081600
1599177600000000000,24.850000381469727,25.139999389648438,24.469999313354492,25.059999465942383,48439300
1599523200000000000,24.440000534057617,25.09000015258789,24.049999237060547,24.75,44508500
1599609600000000000,24.979999542236328,25.25,24.8799991607666,25.18000030517578,28197200
1599696000000000000,25.530000686645508,25.56999969482422,24.84000015258789,24.860000610351562,47518600
1599782400000000000,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530273,27839300
1600041600000000000,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,26044300
1600128000000000000,25.440000534057617,25.5,25.139999389648438,25.229999542236328,26323700
1600214400000000000,25.459999084472656,25.540000915527344,25.0,25.229999542236328,36289000
1600300800000000000,24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,28618600
1600387200000000000,24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,23915500
1600646400000000000,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,99141400
1600732800000000000,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,32002300
1600819200000000000,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,98246400
1600905600000000000,20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,72093000
1600992000000000000,21.15999984741211,21.540000915527344,21.110000610351562,21.299999237060547,34913100
1601251200000000000,21.729999542236328,22.079999923706055,21.5,22.020000457763672,31756800
1601337600000000000,22.239999771118164,22.709999084472656,22.170000076293945,22.5,33327200
1601424000000000000,22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,43717700
1601510400000000000,22.010000228881836,22.5,21.760000228881836,22.09000015258789,35290700
1601596800000000000,22.25,22.520000457763672,22.040000915527344,22.1299991607666,25735100
1601856000000000000,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22288100
1601942400000000000,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,31902000
1602028800000000000,21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,18967300
1602115200000000000,22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,20342200
1602201600000000000,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,39187400
1602460800000000000,23.34000015258789,23.5,23.059999465942383,23.329999923706055,25221700
1602547200000000000,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,42797000
1602633600000000000,22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,26307900
1602720000000000000,22.049999237060547,22.6200008392334,22.0,22.59000015258789,24000900
1602806400000000000,22.760000228881836,22.809999465942383,22.420000076293945,22.420000076293945,19144100
1603065600000000000,23.040000915527344,23.06999969482422,22.520000457763672,22.579999923706055,25444600
1603152000000000000,22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,26084700
1603238400000000000,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23803600
1603324800000000000,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800
1603411200000000000,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,18614000
1603670400000000000,22.65999984741211,22.809999465942383,22.520000457763672,22.610000610351562,17609200
1603756800000000000,22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,15354700
1603843200000000000,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,38142200
1603929600000000000,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,23123500
1604016000000000000,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,22088900
1604275200000000000,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,18599000
1604361600000000000,22.6299991607666,22.649999618530273,22.3799991607666,22.440000534057617,18196000
1604448000000000000,22.350000381469727,22.5,22.100000381469727,22.239999771118164,31130600
1604534400000000000,23.020000457763672,23.65999984741211,23.0,23.610000610351562,57395800
1604620800000000000,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,32804500
1604880000000000000,22.780000686645508,22.790000915527344,21.920000076293945,22.5,70212000
1604966400000000000,22.6200008392334,22.780000686645508,22.399999618530273,22.43000030517578,25237900
1605052800000000000,22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672,17925600
1605139200000000000,22.540000915527344,22.700000762939453,22.5,22.549999237060547,14122400
1605225600000000000,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,15632800
1605484800000000000,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,19862900
1605571200000000000,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,15381500
1605657600000000000,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,16177200
1605744000000000000,22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945,14985300
1605830400000000000,22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164,15523500
1606089600000000000,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,30528400
1606176000000000000,21.5,21.690000534057617,21.40999984741211,21.6299991607666,31397000
1606262400000000000,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,13571300
1606435200000000000,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,19804400
1606694400000000000,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,20580000
1606780800000000000,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,32621000
1606867200000000000,22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055,19383700
1606953600000000000,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,18680400
1607040000000000000,22.40999984741211,22.59000015258789,22.25,22.479999542236328,20904000
1607299200000000000,22.260000228881836,23.040000915527344,22.25,22.81999969482422,28112500
1607385600000000000,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,16554600
1607472000000000000,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,31349900
1607558400000000000,22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422,13565700
1607644800000000000,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,10762000
1607904000000000000,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,16111100
1607990400000000000,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,17245200
1608076800000000000,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,45978800
1608163200000000000,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273,39546200
1608249600000000000,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,29676300
1608508800000000000,24.1200008392334,24.5,24.100000381469727,24.3799991607666,44728900
1608595200000000000,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,41845300
1608681600000000000,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,24702500
1608768000000000000,23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656,10558600
1609113600000000000,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,29575600
1609200000000000000,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,23871500
1609286400000000000,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,18836200
1609372800000000000,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24639700
1609718400000000000,25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727,54026000
1609804800000000000,25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,32882000
1609891200000000000,25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,54978700
1609977600000000000,25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836,27335800
1610064000000000000,24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836,107226800
1610323200000000000,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,42339700
1610409600000000000,23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492,28423100
1610496000000000000,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23619500
1610582400000000000,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,35838300
1610668800000000000,23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453,41576400
1611014400000000000,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,26077100
1611100800000000000,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,26653500
1611187200000000000,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,19571500
1611273600000000000,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,19320600
1611532800000000000,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,22030500
1611619200000000000,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,13923900
1611705600000000000,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,36774400
1611792000000000000,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,152066900
1611878400000000000,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,113552000
1612137600000000000,27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836,280615000
1612224000000000000,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,124327400
1612310400000000000,25.0,25.100000381469727,24.790000915527344,24.93000030517578,54593300
1612396800000000000,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,51529200
1612483200000000000,24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453,33704000
1612742400000000000,25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438,40683200
1612828800000000000,25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508,31182500
1612915200000000000,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,36120100
1613001600000000000,25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789,29925500
1613088000000000000,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,24872400
1613433600000000000,25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836,45946600
1613520000000000000,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273,32220600
1613606400000000000,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,22250900
1613692800000000000,25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836,39603400
1613952000000000000,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,55307700
1614038400000000000,25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656,40191400
1614124800000000000,25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617,24093100
1614211200000000000,25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273,38674000
1614297600000000000,25.0,25.010000228881836,24.270000457763672,24.65999984741211,54587100
1614556800000000000,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,35637500
1614643200000000000,24.5,24.989999771118164,24.440000534057617,24.799999237060547,29101900
1614729600000000000,24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508,41733400
1614816000000000000,24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383,63992600
1614902400000000000,23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562,30560500
1615161600000000000,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,18703100
1615248000000000000,24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547,29024000
1615334400000000000,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,20388800
1615420800000000000,24.18000030517578,24.329999923706055,23.979999542236328,24.25,23587800
1615507200000000000,23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508,23409800
1615766400000000000,24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055,21915600
1615852800000000000,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,19951200
1615939200000000000,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,45692600
1616025600000000000,24.0,24.469999313354492,23.989999771118164,24.100000381469727,40297600
1616112000000000000,24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383,22871500
1616371200000000000,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23781000
1616457600000000000,23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492,28806800
1616544000000000000,23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164,18289600
1616630400000000000,23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344,29613100
1616716800000000000,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,14587600
1616976000000000000,23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211,27664900
1617062400000000000,22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836,31973600
1617148800000000000,22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453,24331300
1617235200000000000,22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273,21555400
1617580800000000000,23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789,13959600
1617667200000000000,23.280000686645508,23.479999542236328,23.25,23.34000015258789,18963100
1617753600000000000,23.25,23.469999313354492,23.200000762939453,23.329999923706055,12932700
1617840000000000000,23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334,16756100
1617926400000000000,23.290000915527344,23.489999771118164,23.25,23.40999984741211,15692800
1618185600000000000,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,22788400
1618272000000000000,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,18876600
1618358400000000000,23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789,11107100
1618444800000000000,23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508,29376600
1618531200000000000,24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789,20854500
1618790400000000000,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,16333300
1618876800000000000,23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656,20911600
1618963200000000000,24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453,32992900
1619049600000000000,24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656,25916400
1619136000000000000,24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438,18439900
1619395200000000000,24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547,11054500
1619481600000000000,24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438,12866200
1619568000000000000,24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273,20534500
1619654400000000000,24.219999313354492,24.270000457763672,23.860000610351562,24.25,23251500
1619740800000000000,24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836,16806800
1620000000000000000,24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656,36331500
1620086400000000000,25.0,25.15999984741211,24.209999084472656,24.56999969482422,37719400
1620172800000000000,24.5,24.600000381469727,24.469999313354492,24.56999969482422,7161100
1620259200000000000,24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334,32473600
1620345600000000000,25.280000686645508,25.5,25.170000076293945,25.469999313354492,25364400
1620604800000000000,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,28424200
1620691200000000000,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,23444100
1620777600000000000,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,35338100
1620864000000000000,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25131000
1620950400000000000,25.389999389648438,25.5,25.290000915527344,25.459999084472656,22955700
1621209600000000000,25.559999465942383,26.25,25.549999237060547,26.190000534057617,41874700
1621296000000000000,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,28338900
1621382400000000000,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,43585700
1621468800000000000,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,20364600
1621555200000000000,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,31146300
1621814400000000000,25.729999542236328,25.889999389648438,25.649999618530273,25.75,15601800
1621900800000000000,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,24282100
1621987200000000000,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,23720300
1622073600000000000,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,18584800
1622160000000000000,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800
1622505600000000000,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400
1622592000000000000,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,14522800
1622678400000000000,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,31455700
1622764800000000000,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,19065400
1623024000000000000,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,17188700
1623110400000000000,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,23460100
1623196800000000000,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,21620900
