Date,Open,High,Low,Close,Volume
,DBA,DBA,DBA,DBA,DBA
1594080000000000000,12.36082663823997,12.470538008933946,12.351683806038354,12.443109512329102,2100000
1594166400000000000,12.46139531201758,12.497965769312593,12.415682022421691,12.488822937011719,417600
1594252800000000000,12.561963986984068,12.589392484182289,12.507108736404602,12.534536361694336,647900
1594339200000000000,12.516250371791982,12.525393203953909,12.37911137699695,12.3973970413208,451500
1594598400000000000,12.40653863952401,12.40653863952401,12.287684440612793,12.287684440612793,536900
1594684800000000000,12.269400549068383,12.315113839990008,12.214544425580732,12.241972923278809,391600
1594771200000000000,12.26025722273397,12.424824714660645,12.223686765851205,12.424824714660645,221200
1594857600000000000,12.424824854722564,12.488822937011719,12.369968732825804,12.488822937011719,225400
1594944000000000000,12.543679194093743,12.552821154584661,12.479680239206383,12.534536361694336,395300
1595203200000000000,12.525393258326702,12.525393258326702,12.351683806038354,12.443109512329102,378100
1595289600000000000,12.424824627585338,12.488822708704548,12.406538963317871,12.406538963317871,238900
1595376000000000000,12.488822351230707,12.625962213585902,12.470537559395076,12.616819381713867,772800
1595462400000000000,12.616820114274512,12.616820114274512,12.52539353406262,12.552821159362793,1013000
1595548800000000000,12.571106910705566,12.616820201126194,12.516250787819112,12.571106910705566,342300
1595808000000000000,12.67167572507648,12.71738901648186,12.653390931659434,12.680818557739258,1165900
1595894400000000000,12.589391714270372,12.616819337882752,12.525392763296907,12.60767650604248,578800
1595980800000000000,12.680817696816403,12.717388153076172,12.616819616338919,12.717388153076172,641500
1596067200000000000,12.726531121108243,12.808814866549087,12.680817832317947,12.763101577758789,712700
1596153600000000000,12.82710114556678,12.973382989122864,12.799673517877157,12.964241027832031,1272000
1596412800000000000,12.964239987746726,12.982524780770015,12.909383864859869,12.945954322814941,1669800
1596499200000000000,12.945954231500835,12.955097063902238,12.872813316106587,12.909383773803711,1066000
1596585600000000000,12.955098194632635,13.028239116410678,12.872814439655198,12.964241027832031,1186400
1596672000000000000,12.973380986596009,12.982523818384148,12.87281245265176,12.927668571472168,449100
1596758400000000000,12.900241583323606,12.900241583323606,12.772245410968772,12.79053020477295,544600
1597017600000000000,12.799672078034451,12.854528199151465,12.744815956917435,12.772244453430176,914200
1597104000000000000,12.726531072314247,12.799671985334912,12.726531072314247,12.735673904418945,985500
1597190400000000000,12.772244636851887,12.845385551452637,12.75395897224746,12.845385551452637,919500
1597276800000000000,12.927668855957403,13.073950680152988,12.918526023968067,13.055665016174316,1523800
1597363200000000000,13.083094333765589,13.119664792111124,12.982524919383991,13.009952545166016,1841200
1597622400000000000,13.037381309096766,13.137949853623601,13.028238476346546,13.10137939453125,1051900
1597708800000000000,13.147091685602625,13.147091685602625,13.037380316676922,13.092235565185547,621000
1597795200000000000,13.119664240909852,13.15623469771894,13.092235744371688,13.14709186553955,870300
1597881600000000000,13.119664099603678,13.128806059776137,13.046523186773273,13.083093643188477,440500
1597968000000000000,13.04652405205395,13.101379304360673,13.009952721304781,13.06480884552002,549000
1598227200000000000,13.16537738935469,13.16537738935469,13.037381219366658,13.06480884552002,760000
1598313600000000000,13.12880553065011,13.284230182127807,13.12880553065011,13.256802558898926,1976100
1598400000000000000,13.265947120550333,13.2842319144512,13.156235741419533,13.183663368225098,1274400
1598486400000000000,13.275089445317594,13.357372322584709,13.192805696141976,13.348230361938477,2401900
1598572800000000000,13.384800872265016,13.41222849812731,13.311659955359893,13.393942832946777,1252600
1598832000000000000,13.476225852966309,13.494511517157028,13.403084940020346,13.476225852966309,1531900
1598918400000000000,13.503654571915703,13.677364025049565,13.494511739669585,13.5402250289917,1398600
1599004800000000000,13.494511652995213,13.540224942023713,13.421370739313002,13.521939277648926,1168400
1599091200000000000,13.512796166877811,13.512796166877811,13.357371510530271,13.412227630615234,1042500
1599177600000000000,13.467083064387888,13.503654392887503,13.348229734397984,13.485368728637695,1526900
1599523200000000000,13.293373430354855,13.43051242270459,13.238517310269891,13.412227630615234,1380400
1599609600000000000,13.41222749355152,13.421370325456989,13.320800918313713,13.366514205932617,630300
1599696000000000000,13.439656343492983,13.558510553382122,13.439656343492983,13.457942008972168,898400
1599782400000000000,13.503654625185769,13.5859375,13.476226128339215,13.5859375,667900
1600041600000000000,13.576796175520915,13.59508096903321,13.421371507078081,13.448799133300781,772900
1600128000000000000,13.494511560762598,13.512796353103944,13.403084983330483,13.485368728637695,973400
1600214400000000000,13.457942008972168,13.51279726159268,13.421371549922318,13.457942008972168,543400
1600300800000000000,13.439656741130754,13.62250904179003,13.4213719470191,13.613367080688477,684000
1600387200000000000,13.640792946200024,13.704791025188744,13.558509203552568,13.695648193359375,1024800
1600646400000000000,13.649937136961004,13.649937136961004,13.421371549922318,13.457942008972168,1905700
1600732800000000000,13.467082878791748,13.531081830875614,13.403084798616332,13.412227630615234,655500
1600819200000000000,13.393941829740582,13.46708274116745,13.366514205932617,13.366514205932617,759100
1600905600000000000,13.34822941403012,13.421370325456989,13.320800918313713,13.366514205932617,886800
1600992000000000000,13.36651424966862,13.430512329399425,13.311659001873199,13.375657081604004,310900
1601251200000000000,13.375658726366803,13.393943520577553,13.275090178436303,13.284232139587402,471700
1601337600000000000,13.26594738790047,13.339088308795022,13.238518888633598,13.293375015258789,429400
1601424000000000000,13.293373570601402,13.558509598007632,13.293373570601402,13.476225852966309,1893000
1601510400000000000,13.457941789170139,13.457941789170139,13.366515207084483,13.393942832946777,288600
1601596800000000000,13.302516213404948,13.448798037215315,13.302516213404948,13.38479995727539,881300
1601856000000000000,13.439656300590375,13.467083926813077,13.384801048144974,13.448799133300781,380200
1601942400000000000,13.457941966011187,13.585938136322804,13.448799133300781,13.448799133300781,2146900
1602028800000000000,13.558510052554134,13.65907859324926,13.558510052554134,13.640793800354004,1374600
1602115200000000000,13.713934672221303,13.713934672221303,13.6133661318454,13.631650924682617,507700
1602201600000000000,13.649936723884995,13.704791974845472,13.604223433478936,13.677364349365234,537800
1602460800000000000,13.677363937200745,13.677363937200745,13.494511652995213,13.521939277648926,1265900
1602547200000000000,13.5402250289917,13.558509821575461,13.476226075177351,13.5402250289917,337000
1602633600000000000,13.540226160424766,13.613367080688477,13.512797661394465,13.613367080688477,460200
1602720000000000000,13.494511835971819,13.622508000697,13.457941378634843,13.595080375671387,483000
1602806400000000000,13.622507864933795,13.622507864933795,13.54936695098877,13.54936695098877,726500
1603065600000000000,13.640794665034264,13.66822229207001,13.585938539054231,13.60422420501709,1575700
1603152000000000000,13.60422320798275,13.613366040294116,13.521939460997432,13.595080375671387,745000
1603238400000000000,13.640794665034264,13.695649919105755,13.60422420501709,13.60422420501709,866400
1603324800000000000,13.649936632755876,13.695649050948258,13.595080510253133,13.640793800354004,744500
1603411200000000000,13.631650972715748,13.659078598022461,13.59508051500397,13.659078598022461,767700
1603670400000000000,13.604224247678376,13.62250904179003,13.49451286728281,13.613367080688477,1771300
1603756800000000000,13.613365855705926,13.695648729667063,13.503654485182606,13.521939277648926,540700
1603843200000000000,13.33908748626709,13.384800776984505,13.302517028074858,13.33908748626709,1108400
1603929600000000000,13.320802642617107,13.320802642617107,13.229376927453194,13.293375015258789,896300
1604016000000000000,13.284231272330334,13.348230227661182,13.256803646850539,13.30251693725586,885100
1604275200000000000,13.284231315449926,13.320801773511189,13.256803689881103,13.311659812927246,580600
1604361600000000000,13.403084661646052,13.41222749355152,13.34822941403012,13.366514205932617,567400
1604448000000000000,13.375657218051812,13.448798130464127,13.302516305639497,13.421370506286621,437800
1604534400000000000,13.512796532253347,13.613365943143691,13.512796532253347,13.5402250289917,539500
1604620800000000000,13.59508137203566,13.640794665034264,13.585938539054231,13.60422420501709,400300
1604880000000000000,13.695649099087381,13.759648054216946,13.668221473693848,13.668221473693848,1179100
1604966400000000000,13.649937083579836,13.84193221081783,13.649937083579836,13.823646545410156,1715900
