date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-01-03,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500,AAPL,,,
2023-01-04,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600,AAPL,,,0.010314231379827232
2023-01-05,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700,AAPL,,,-0.010604653061194957
2023-01-06,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700,AAPL,,,0.036794101724815675
2023-01-09,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800,AAPL,,,0.004088865910060413
2023-01-10,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200,AAPL,,,0.004456410743407302
2023-01-11,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900,AAPL,128.63428388323103,,0.02111229140844828
2023-01-12,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600,AAPL,129.82571302141463,,-0.0005993095195339082
2023-01-13,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700,AAPL,131.0257121494838,,0.010119112567793076
2023-01-17,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600,AAPL,132.58571297781808,,0.008756366745847899
2023-01-18,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800,AAPL,133.38428606305803,,-0.005369984658148752
2023-01-19,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400,AAPL,134.11571611676897,,0.00044373608175840573
2023-01-20,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600,AAPL,135.1357160295759,,0.01922074933545259
2023-01-23,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300,AAPL,136.22428676060267,,0.02350043960188808
2023-01-24,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100,AAPL,137.52714320591517,,0.010063058343160014
2023-01-25,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300,AAPL,138.5414297921317,,-0.00470075194473818
2023-01-26,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100,AAPL,139.68714468819755,,0.014803370185255682
2023-01-27,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800,AAPL,141.21857125418526,,0.013684258613779976
2023-01-30,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300,AAPL,142.32285635811942,,-0.020078070464177533
2023-01-31,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500,AAPL,143.23999895368303,,0.009020932070858745
2023-02-01,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600,AAPL,143.85714067731584,136.23857044038317,0.007900751560697472
2023-02-02,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000,AAPL,145.0414276123047,137.46476127987816,0.03706260688917107
2023-02-03,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300,AAPL,146.8471418108259,138.8047612508138,0.024399897209064214
2023-02-06,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300,AAPL,147.95714024135046,140.07666596912202,-0.01792883024246561
2023-02-07,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600,AAPL,149.2028547014509,141.26857067289808,0.019244699473851767
2023-02-08,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100,AAPL,150.47714015415735,142.30523754301527,-0.017652737376545935
2023-02-09,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100,AAPL,151.4171404157366,143.2642851329985,-0.006911552556695955
2023-02-10,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700,AAPL,152.2142835344587,144.09857032412575,0.0009279472007650558
2023-02-13,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000,AAPL,152.6471405029297,145.0719037737165,0.01880677902118011
2023-02-14,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600,AAPL,152.46142578125,145.9499991280692,-0.004224953717818392
2023-02-15,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800,AAPL,152.9757123674665,146.87333243233817,0.013903426404976438
2023-02-16,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900,AAPL,152.84142848423548,147.75428481329055,-0.010429376798369527
2023-02-17,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100,AAPL,152.93142918178015,148.57714189801897,-0.007546702305912589
2023-02-21,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200,AAPL,152.59000069754464,149.08238002232142,-0.026679824600448265
2023-02-22,148.91000366210938,149.9499969482422,147.16000366210938,148.8699951171875,51011300,AAPL,152.29000200544084,149.4538087390718,0.0028960664530148783
2023-02-23,149.39999389648438,150.33999633789062,147.24000549316406,150.08999633789062,48394200,AAPL,151.65428597586495,149.78095136369978,0.0032905125399556034
2023-02-24,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600,AAPL,150.7271445138114,150.01190403529577,-0.018005269695533066
2023-02-27,147.9199981689453,149.1699981689453,147.4499969482422,147.7100067138672,44998500,AAPL,149.66857256208147,150.20047505696616,0.008247504598905886
2023-02-28,147.41000366210938,149.0800018310547,146.8300018310547,147.0500030517578,50547000,AAPL,148.76857212611608,150.27095177060082,-0.003447772533457294
2023-03-01,145.30999755859375,147.22999572753906,145.00999450683594,146.8300018310547,55479000,AAPL,147.73428562709265,150.3809516543434,-0.014246021649447993
2023-03-02,145.91000366210938,146.7100067138672,143.89999389648438,144.3800048828125,52238100,AAPL,147.36714390345983,150.45809500558036,0.0041291453691869595
2023-03-03,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300,AAPL,147.67000034877233,150.72476196289062,0.035090089703815774
2023-03-06,153.8300018310547,156.3000030517578,153.4600067138672,153.7899932861328,87558000,AAPL,148.30285862513952,150.8680950346447,0.01853938339660255
2023-03-07,151.60000610351562,154.02999877929688,151.1300048828125,153.6999969482422,56182000,AAPL,149.00142996651786,150.73000008719308,-0.014496494188358522
2023-03-08,152.8699951171875,153.47000122070312,151.8300018310547,152.80999755859375,47204800,AAPL,149.7085723876953,150.78428577241442,0.00837723590066819
2023-03-09,150.58999633789062,154.5399932861328,150.22999572753906,153.55999755859375,53833600,AAPL,150.16285705566406,150.59095255533853,-0.014914625839747453
2023-03-10,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400,AAPL,150.61857169015067,150.42809549967447,-0.0138787196275717
2023-03-13,150.47000122070312,153.13999938964844,147.6999969482422,147.80999755859375,84457100,AAPL,151.26999991280692,150.40904817127046,0.013266001486216261
2023-03-14,152.58999633789062,153.39999389648438,150.10000610351562,151.27999877929688,73695900,AAPL,151.49285670689173,150.48428635370163,0.01408915464869298
2023-03-15,152.99000549316406,153.25,149.9199981689453,151.19000244140625,77167900,AAPL,151.37285723005022,150.4433339436849,0.0026214638237991306
2023-03-16,155.85000610351562,156.4600067138672,151.63999938964844,152.16000366210938,76161100,AAPL,151.98000008719308,150.56952485584077,0.018694035607962345
2023-03-17,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600,AAPL,152.28428649902344,150.55381048293341,-0.00545400109224925
2023-03-20,157.39999389648438,157.82000732421875,154.14999389648438,155.07000732421875,73641400,AAPL,153.25714329310827,150.72952415829613,0.015483831590221708
2023-03-21,159.27999877929688,159.39999389648438,156.5399932861328,157.32000732421875,73938300,AAPL,154.7971431187221,151.0500001453218,0.011944122971497162
2023-03-22,157.8300018310547,162.13999938964844,157.80999755859375,159.3000030517578,75701800,AAPL,155.84857177734375,151.49523853120348,-0.009103446505241086
2023-03-23,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100,AAPL,156.75428553989954,151.97238086518786,0.006969466083539766
2023-03-24,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500,AAPL,157.7914276123047,152.48904782249815,0.008305589788276002
2023-03-27,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300,AAPL,158.13856942313058,153.03999982561385,-0.012293299349161457
2023-03-28,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200,AAPL,158.5171399797712,153.50333295549666,-0.003980318976947728
2023-03-29,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700,AAPL,158.99857003348214,154.1395234607515,0.019790742129842442
2023-03-30,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700,AAPL,159.4385702950614,154.95142836797805,0.009889881791605992
2023-03-31,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800,AAPL,160.44856916155135,155.85571361723402,0.015644205941022005
2023-04-03,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200,AAPL,161.48285566057478,156.57666596912202,0.00770166355044366
2023-04-04,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300,AAPL,162.25142778669084,157.13857087634858,-0.003249643690696802
2023-04-05,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700,AAPL,163.03428431919642,157.71761794317337,-0.011290287513422759
2023-04-06,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100,AAPL,164.03571428571428,158.27904692150298,0.005495903672834368
2023-04-10,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900,AAPL,164.21571350097656,158.82380894252233,-0.01597233586979263
2023-04-11,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200,AAPL,163.99285670689173,159.40952337355841,-0.007591160506113748
2023-04-12,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100,AAPL,163.30714416503906,159.8680950346447,-0.004353214769634461
2023-04-13,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600,AAPL,163.22000122070312,160.48571414039247,0.03410363052421039
2023-04-14,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500,AAPL,163.16000148228235,161.06761896042596,-0.0021139819394035975
2023-04-17,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200,AAPL,163.37000165666853,161.5142851329985,0.0001209915432451858
2023-04-18,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000,AAPL,163.62857273646765,162.06047566731772,0.0075047238711354325
2023-04-19,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200,AAPL,164.42857360839844,162.54761904761904,0.006968244450070493
2023-04-20,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400,AAPL,165.2642865862165,162.89857119605654,-0.0058462742813449875
2023-04-21,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300,AAPL,165.96714346749442,163.24095226469495,-0.00978091619394783
2023-04-24,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600,AAPL,165.93428693498885,163.54571460542223,0.001878545331279513
