Date,Open,High,Low,Close,Volume,ticker
,UNG,UNG,UNG,UNG,UNG,
1594166400000000000,43.439998626708984,43.52000045776367,42.560001373291016,42.91999816894531,1151400,UNG
1594252800000000000,43.84000015258789,44.040000915527344,41.52000045776367,41.560001373291016,1804825,UNG
1594339200000000000,42.400001525878906,42.959999084472656,42.08000183105469,42.400001525878906,1379950,UNG
1594598400000000000,42.2400016784668,42.52000045776367,40.439998626708984,40.47999954223633,1383750,UNG
1594684800000000000,40.400001525878906,41.439998626708984,40.2400016784668,40.959999084472656,965225,UNG
1594771200000000000,41.2400016784668,41.84000015258789,40.47999954223633,41.7599983215332,948350,UNG
1594857600000000000,41.47999954223633,42.279998779296875,39.959999084472656,40.400001525878906,1542875,UNG
1594944000000000000,40.599998474121094,40.880001068115234,39.91999816894531,40.040000915527344,1148950,UNG
1595203200000000000,38.91999816894531,38.91999816894531,37.560001373291016,38.439998626708984,2177225,UNG
1595289600000000000,39.08000183105469,39.20000076293945,38.599998474121094,38.84000015258789,835475,UNG
1595376000000000000,38.31999969482422,39.599998474121094,38.119998931884766,39.36000061035156,838075,UNG
1595462400000000000,39.720001220703125,42.20000076293945,39.119998931884766,41.7599983215332,1864150,UNG
1595548800000000000,41.36000061035156,42.63999938964844,41.31999969482422,42.439998626708984,1040225,UNG
1595808000000000000,41.959999084472656,42.2400016784668,40.279998779296875,40.63999938964844,1345350,UNG
1595894400000000000,42.439998626708984,42.560001373291016,41.279998779296875,42.400001525878906,1096775,UNG
1595980800000000000,42.720001220703125,44.15999984741211,42.47999954223633,43.439998626708984,1481275,UNG
1596067200000000000,43.119998931884766,43.31999969482422,41.439998626708984,41.68000030517578,923950,UNG
1596153600000000000,41.720001220703125,41.959999084472656,40.599998474121094,41.040000915527344,825125,UNG
1596412800000000000,45.36000061035156,49.119998931884766,45.119998931884766,48.0,4213550,UNG
1596499200000000000,47.959999084472656,50.119998931884766,47.439998626708984,49.7599983215332,2313100,UNG
1596585600000000000,50.36000061035156,51.36000061035156,49.279998779296875,50.36000061035156,1859975,UNG
1596672000000000000,51.880001068115234,52.040000915527344,48.68000030517578,48.91999816894531,1884175,UNG
1596758400000000000,50.68000030517578,51.36000061035156,49.560001373291016,51.2400016784668,1759075,UNG
1597017600000000000,50.15999984741211,50.279998779296875,48.279998779296875,49.2400016784668,1234575,UNG
1597104000000000000,49.91999816894531,50.15999984741211,48.84000015258789,48.880001068115234,1067200,UNG
1597190400000000000,47.91999816894531,49.31999969482422,47.52000045776367,48.91999816894531,1352200,UNG
1597276800000000000,49.119998931884766,50.040000915527344,48.79999923706055,50.0,1079250,UNG
1597363200000000000,51.79999923706055,54.040000915527344,51.52000045776367,53.279998779296875,1586325,UNG
1597622400000000000,53.63999938964844,54.040000915527344,52.36000061035156,53.2400016784668,1101300,UNG
1597708800000000000,55.2400016784668,55.880001068115234,54.47999954223633,54.84000015258789,1109675,UNG
1597795200000000000,54.79999923706055,55.36000061035156,54.36000061035156,55.20000076293945,1093975,UNG
1597881600000000000,54.68000030517578,55.08000183105469,53.63999938964844,53.720001220703125,936700,UNG
1597968000000000000,52.279998779296875,55.599998474121094,52.08000183105469,55.040000915527344,1663975,UNG
1598227200000000000,56.279998779296875,57.08000183105469,55.63999938964844,56.119998931884766,1137450,UNG
1598313600000000000,55.7599983215332,56.2400016784668,55.20000076293945,55.47999954223633,798250,UNG
1598400000000000000,55.880001068115234,56.36000061035156,54.15999984741211,54.31999969482422,956000,UNG
1598486400000000000,56.36000061035156,58.31999969482422,56.279998779296875,57.91999816894531,1814975,UNG
1598572800000000000,57.52000045776367,57.959999084472656,56.36000061035156,57.279998779296875,869350,UNG
1598832000000000000,54.400001525878906,57.0,53.68000030517578,56.560001373291016,1597825,UNG
1598918400000000000,55.2400016784668,56.15999984741211,53.84000015258789,54.0,1555250,UNG
1599004800000000000,53.31999969482422,55.400001525878906,52.91999816894531,53.84000015258789,1670325,UNG
1599091200000000000,54.7599983215332,55.15999984741211,52.79999923706055,53.36000061035156,1090125,UNG
1599177600000000000,53.0,55.959999084472656,52.279998779296875,55.52000045776367,1477825,UNG
1599523200000000000,54.439998626708984,54.84000015258789,51.040000915527344,51.119998931884766,1698400,UNG
1599609600000000000,52.040000915527344,52.15999984741211,50.0,51.15999984741211,1618850,UNG
1599696000000000000,50.7599983215332,51.36000061035156,49.52000045776367,49.599998474121094,896525,UNG
1599782400000000000,49.31999969482422,49.439998626708984,48.2400016784668,48.31999969482422,906750,UNG
1600041600000000000,50.560001373291016,51.0,49.08000183105469,49.599998474121094,1069200,UNG
1600128000000000000,49.91999816894531,50.91999816894531,49.91999816894531,50.279998779296875,748975,UNG
1600214400000000000,50.0,50.040000915527344,48.2400016784668,48.560001373291016,1223925,UNG
1600300800000000000,47.08000183105469,47.08000183105469,45.119998931884766,45.959999084472656,2536675,UNG
1600387200000000000,46.47999954223633,47.68000030517578,46.119998931884766,47.439998626708984,1126325,UNG
1600646400000000000,47.08000183105469,49.119998931884766,46.52000045776367,48.720001220703125,2410200,UNG
1600732800000000000,47.20000076293945,47.31999969482422,46.040000915527344,46.68000030517578,1026900,UNG
1600819200000000000,48.7599983215332,51.040000915527344,48.560001373291016,50.36000061035156,1483975,UNG
1600905600000000000,51.040000915527344,52.599998474121094,49.880001068115234,51.52000045776367,994350,UNG
1600992000000000000,51.119998931884766,51.599998474121094,50.20000076293945,50.560001373291016,587675,UNG
1601251200000000000,48.91999816894531,50.52000045776367,48.63999938964844,49.91999816894531,1068800,UNG
1601337600000000000,47.0,47.31999969482422,45.040000915527344,45.15999984741211,2136150,UNG
1601424000000000000,45.599998474121094,46.31999969482422,44.599998474121094,45.63999938964844,814300,UNG
1601510400000000000,45.52000045776367,45.68000030517578,43.91999816894531,44.91999816894531,839650,UNG
1601596800000000000,44.31999969482422,45.84000015258789,43.720001220703125,44.279998779296875,823575,UNG
1601856000000000000,47.599998474121094,48.959999084472656,46.91999816894531,47.47999954223633,1571350,UNG
1601942400000000000,46.400001525878906,47.400001525878906,45.0,45.36000061035156,1198825,UNG
1602028800000000000,47.79999923706055,48.040000915527344,45.63999938964844,46.79999923706055,1351425,UNG
1602115200000000000,46.0,47.599998474121094,45.560001373291016,47.439998626708984,1326100,UNG
1602201600000000000,49.91999816894531,50.68000030517578,48.959999084472656,49.52000045776367,1142150,UNG
1602460800000000000,52.36000061035156,52.599998474121094,50.7599983215332,51.040000915527344,1215925,UNG
1602547200000000000,50.52000045776367,51.7599983215332,50.20000076293945,50.47999954223633,990400,UNG
1602633600000000000,47.63999938964844,48.560001373291016,46.91999816894531,47.15999984741211,2055000,UNG
1602720000000000000,49.560001373291016,50.279998779296875,49.119998931884766,49.560001373291016,975775,UNG
1602806400000000000,50.0,50.52000045776367,48.63999938964844,49.119998931884766,905875,UNG
1603065600000000000,49.279998779296875,50.20000076293945,49.119998931884766,49.959999084472656,747525,UNG
1603152000000000000,50.31999969482422,50.560001373291016,49.2400016784668,49.52000045776367,604175,UNG
1603238400000000000,50.720001220703125,50.959999084472656,50.439998626708984,50.560001373291016,496525,UNG
1603324800000000000,50.20000076293945,50.52000045776367,49.36000061035156,49.560001373291016,559000,UNG
1603411200000000000,48.720001220703125,49.0,48.31999969482422,48.400001525878906,524825,UNG
1603670400000000000,49.599998474121094,49.91999816894531,48.63999938964844,49.20000076293945,686500,UNG
1603756800000000000,48.36000061035156,50.560001373291016,48.31999969482422,50.119998931884766,574475,UNG
1603843200000000000,49.79999923706055,50.36000061035156,49.599998474121094,49.84000015258789,656775,UNG
1603929600000000000,48.15999984741211,50.68000030517578,47.7599983215332,50.20000076293945,940925,UNG
1604016000000000000,49.36000061035156,51.040000915527344,49.36000061035156,50.959999084472656,655250,UNG
1604275200000000000,49.08000183105469,49.560001373291016,48.720001220703125,49.0,1025800,UNG
1604361600000000000,47.08000183105469,47.119998931884766,46.119998931884766,46.439998626708984,1691425,UNG
