Date,Open,High,Low,Close,Volume,ticker
,SLV,SLV,SLV,SLV,SLV,
1594166400000000000,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,37782400,SLV
1594252800000000000,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,40376200,SLV
1594339200000000000,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,20454500,SLV
1594598400000000000,17.989999771118164,18.079999923706055,17.709999084472656,17.729999542236328,49876300,SLV
1594684800000000000,17.709999084472656,18.0,17.670000076293945,17.969999313354492,35495200,SLV
1594771200000000000,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,36148500,SLV
1594857600000000000,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,29567000,SLV
1594944000000000000,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,34200100,SLV
1595203200000000000,18.360000610351562,18.56999969482422,18.229999542236328,18.530000686645508,41717100,SLV
1595289600000000000,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,75095800,SLV
1595376000000000000,20.649999618530273,21.450000762939453,20.510000228881836,21.440000534057617,125780300,SLV
1595462400000000000,21.100000381469727,21.510000228881836,20.719999313354492,21.030000686645508,95257100,SLV
1595548800000000000,21.34000015258789,21.360000610351562,20.93000030517578,21.209999084472656,49831700,SLV
1595808000000000000,22.559999465942383,22.850000381469727,22.420000076293945,22.829999923706055,94894600,SLV
1595894400000000000,22.309999465942383,22.969999313354492,22.06999969482422,22.770000457763672,94721800,SLV
1595980800000000000,22.68000030517578,23.25,21.709999084472656,22.56999969482422,83963400,SLV
1596067200000000000,21.700000762939453,22.010000228881836,21.399999618530273,21.760000228881836,60066500,SLV
1596153600000000000,22.209999084472656,22.670000076293945,22.110000610351562,22.649999618530273,49107700,SLV
1596412800000000000,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,40947500,SLV
1596499200000000000,22.700000762939453,24.25,22.6200008392334,24.25,75735400,SLV
1596585600000000000,25.1200008392334,25.280000686645508,24.610000610351562,25.049999237060547,92505800,SLV
1596672000000000000,26.309999465942383,26.899999618530273,25.8799991607666,26.8799991607666,108854600,SLV
1596758400000000000,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,123705200,SLV
1597017600000000000,26.59000015258789,27.389999389648438,26.56999969482422,27.0,81732500,SLV
1597104000000000000,25.229999542236328,25.520000457763672,23.059999465942383,23.329999923706055,165630300,SLV
1597190400000000000,24.149999618530273,24.420000076293945,23.389999389648438,23.420000076293945,80515000,SLV
1597276800000000000,24.649999618530273,25.809999465942383,24.56999969482422,25.450000762939453,95485000,SLV
1597363200000000000,25.110000610351562,25.229999542236328,23.979999542236328,24.579999923706055,73263600,SLV
1597622400000000000,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,49360400,SLV
1597708800000000000,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,58275800,SLV
1597795200000000000,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,72926400,SLV
1597881600000000000,24.93000030517578,25.639999389648438,24.8799991607666,25.610000610351562,43984000,SLV
1597968000000000000,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530273,55295500,SLV
1598227200000000000,25.079999923706055,25.100000381469727,24.520000457763672,24.600000381469727,37090400,SLV
1598313600000000000,24.729999542236328,24.770000457763672,24.260000228881836,24.760000228881836,34800100,SLV
1598400000000000000,24.6299991607666,25.56999969482422,24.610000610351562,25.56999969482422,55145500,SLV
1598486400000000000,25.889999389648438,25.899999618530273,24.68000030517578,25.15999984741211,63820700,SLV
1598572800000000000,25.610000610351562,25.809999465942383,25.469999313354492,25.610000610351562,35855800,SLV
1598832000000000000,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,36721100,SLV
1598918400000000000,26.729999542236328,26.75,25.670000076293945,26.139999389648438,48967200,SLV
1599004800000000000,25.719999313354492,25.729999542236328,25.200000762939453,25.549999237060547,43041000,SLV
1599091200000000000,25.389999389648438,25.510000228881836,24.639999389648438,24.739999771118164,64081600,SLV
1599177600000000000,24.850000381469727,25.139999389648438,24.469999313354492,25.059999465942383,48439300,SLV
1599523200000000000,24.440000534057617,25.09000015258789,24.049999237060547,24.75,44508500,SLV
1599609600000000000,24.979999542236328,25.25,24.8799991607666,25.18000030517578,28197200,SLV
1599696000000000000,25.530000686645508,25.56999969482422,24.84000015258789,24.860000610351562,47518600,SLV
1599782400000000000,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530273,27839300,SLV
1600041600000000000,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,26044300,SLV
1600128000000000000,25.440000534057617,25.5,25.139999389648438,25.229999542236328,26323700,SLV
1600214400000000000,25.459999084472656,25.540000915527344,25.0,25.229999542236328,36289000,SLV
1600300800000000000,24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,28618600,SLV
1600387200000000000,24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,23915500,SLV
1600646400000000000,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,99141400,SLV
1600732800000000000,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,32002300,SLV
1600819200000000000,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,98246400,SLV
1600905600000000000,20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,72093000,SLV
1600992000000000000,21.15999984741211,21.540000915527344,21.110000610351562,21.299999237060547,34913100,SLV
1601251200000000000,21.729999542236328,22.079999923706055,21.5,22.020000457763672,31756800,SLV
1601337600000000000,22.239999771118164,22.709999084472656,22.170000076293945,22.5,33327200,SLV
1601424000000000000,22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,43717700,SLV
1601510400000000000,22.010000228881836,22.5,21.760000228881836,22.09000015258789,35290700,SLV
1601596800000000000,22.25,22.520000457763672,22.040000915527344,22.1299991607666,25735100,SLV
1601856000000000000,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22288100,SLV
1601942400000000000,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,31902000,SLV
1602028800000000000,21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,18967300,SLV
1602115200000000000,22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,20342200,SLV
1602201600000000000,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,39187400,SLV
1602460800000000000,23.34000015258789,23.5,23.059999465942383,23.329999923706055,25221700,SLV
1602547200000000000,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,42797000,SLV
1602633600000000000,22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,26307900,SLV
1602720000000000000,22.049999237060547,22.6200008392334,22.0,22.59000015258789,24000900,SLV
1602806400000000000,22.760000228881836,22.809999465942383,22.420000076293945,22.420000076293945,19144100,SLV
1603065600000000000,23.040000915527344,23.06999969482422,22.520000457763672,22.579999923706055,25444600,SLV
1603152000000000000,22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,26084700,SLV
1603238400000000000,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23803600,SLV
1603324800000000000,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800,SLV
1603411200000000000,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,18614000,SLV
1603670400000000000,22.65999984741211,22.809999465942383,22.520000457763672,22.610000610351562,17609200,SLV
1603756800000000000,22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,15354700,SLV
1603843200000000000,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,38142200,SLV
1603929600000000000,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,23123500,SLV
1604016000000000000,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,22088900,SLV
1604275200000000000,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,18599000,SLV
1604361600000000000,22.6299991607666,22.649999618530273,22.3799991607666,22.440000534057617,18196000,SLV
1604448000000000000,22.350000381469727,22.5,22.100000381469727,22.239999771118164,31130600,SLV
1604534400000000000,23.020000457763672,23.65999984741211,23.0,23.610000610351562,57395800,SLV
1604620800000000000,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,32804500,SLV
1604880000000000000,22.780000686645508,22.790000915527344,21.920000076293945,22.5,70212000,SLV
1604966400000000000,22.6200008392334,22.780000686645508,22.399999618530273,22.43000030517578,25237900,SLV
1605052800000000000,22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672,17925600,SLV
1605139200000000000,22.540000915527344,22.700000762939453,22.5,22.549999237060547,14122400,SLV
1605225600000000000,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,15632800,SLV
1605484800000000000,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,19862900,SLV
1605571200000000000,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,15381500,SLV
1605657600000000000,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,16177200,SLV
1605744000000000000,22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945,14985300,SLV
1605830400000000000,22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164,15523500,SLV
1606089600000000000,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,30528400,SLV
1606176000000000000,21.5,21.690000534057617,21.40999984741211,21.6299991607666,31397000,SLV
